date,name,email,revenue,cash_collected,product,closer,country,upsell
2025-09-17,Reginald Williams,zthornton@example.com,15000,13717.0,Elite Business Accelerator,Sarah Mitchell,UK,False
2025-09-17,Matthew Hoover,tylerjohnson@example.net,15000,14216.05,Elite Business Accelerator,Julia Rodriguez,US,False
2025-09-21,Evelyn Garcia,dgarcia@example.org,25000,21475.74,Executive Leadership Mastery,Julia Rodriguez,UK,False
2025-09-23,Jennifer Pena,charlesharrington@example.com,15000,13641.12,Elite Business Accelerator,Marcus Thompson,US,True
2025-09-24,Michael Santos,melissa86@example.com,25000,22211.21,Executive Leadership Mastery,Sarah Mitchell,EU,True
2025-09-26,Stacy Freeman,williamsonjimmy@example.net,25000,22700.82,Executive Leadership Mastery,Sarah Mitchell,EU,False
2025-09-26,Yolanda Francis,wgood@example.net,25000,23635.58,Executive Leadership Mastery,Sarah Mitchell,US,False
2025-10-03,Ashlee Jackson,rebecca05@example.org,15000,13858.38,Elite Business Accelerator,Sarah Mitchell,US,True
2025-10-03,James Thomas,yknight@example.org,50000,42705.11,Scale to 7-Figures Program,Sarah Mitchell,UK,True
2025-10-03,Bob Pitts,tyleraguilar@example.org,15000,14113.57,Elite Business Accelerator,Sarah Mitchell,US,False
2025-10-06,David Scott,nolansteven@example.com,25000,22679.14,Executive Leadership Mastery,Sarah Mitchell,EU,False
2025-10-07,Brooke Alexander,vanessa46@example.net,15000,13032.36,Elite Business Accelerator,Marcus Thompson,US,False
2025-10-08,Ryan Gonzalez,gcastaneda@example.org,25000,22762.51,Executive Leadership Mastery,Sarah Mitchell,US,False
2025-10-08,Ian Phillips,andrew64@example.org,15000,13502.05,Elite Business Accelerator,Marcus Thompson,US,False
2025-10-08,Melissa Garner,lozanojulie@example.com,50000,47288.61,Scale to 7-Figures Program,Marcus Thompson,UK,False
2025-10-09,Crystal Pham,danaoliver@example.net,15000,13425.78,Elite Business Accelerator,Sarah Mitchell,US,False
2025-10-09,Patricia Becker,courtneyberger@example.net,25000,23277.42,Executive Leadership Mastery,Sarah Mitchell,UK,True
2025-10-09,Richard Johnson,jessica14@example.com,25000,23343.44,Executive Leadership Mastery,Marcus Thompson,US,False
2025-10-10,Casey Anderson,alyssa42@example.com,15000,14223.58,Elite Business Accelerator,Sarah Mitchell,US,False
2025-10-13,Terry Coffey,julie51@example.com,15000,12876.49,Elite Business Accelerator,Marcus Thompson,US,False
2025-10-13,Brenda Levy,zcoffey@example.net,15000,13719.19,Elite Business Accelerator,Marcus Thompson,US,True
2025-10-13,Richard Smith,gibsonemily@example.net,25000,21347.86,Executive Leadership Mastery,Marcus Thompson,US,False
2025-10-13,James Little,daniel37@example.org,15000,13811.43,Elite Business Accelerator,Sarah Mitchell,UK,False
2025-10-15,Terri Murphy,deborahreid@example.com,15000,14236.48,Elite Business Accelerator,Marcus Thompson,US,False
2025-10-15,Elizabeth Ortiz,brandonjohnson@example.com,25000,22560.17,Executive Leadership Mastery,Marcus Thompson,UK,False
2025-10-15,David Medina,qchavez@example.net,15000,13664.71,Elite Business Accelerator,Marcus Thompson,EU,False
2025-10-16,Kimberly Matthews,nicolepena@example.com,15000,13295.85,Elite Business Accelerator,Julia Rodriguez,US,False
2025-10-16,Teresa Ramirez,jeff73@example.com,15000,14126.91,Elite Business Accelerator,Marcus Thompson,EU,False
2025-10-16,Michael Stephens,bruce43@example.org,15000,13331.12,Elite Business Accelerator,Sarah Mitchell,US,False
2025-10-17,Samantha Davis,darleneharper@example.org,50000,46372.32,Scale to 7-Figures Program,Marcus Thompson,EU,True
2025-10-20,Gavin Zhang,caseyhubbard@example.org,15000,13768.35,Elite Business Accelerator,Sarah Mitchell,US,False
2025-10-20,Robin Hall,kristinacarlson@example.com,15000,12828.55,Elite Business Accelerator,Julia Rodriguez,EU,False
2025-10-21,Brianna Anderson,lauren10@example.org,15000,13696.33,Elite Business Accelerator,Julia Rodriguez,US,False
2025-10-22,Richard Young,alfred40@example.org,25000,22086.62,Executive Leadership Mastery,Sarah Mitchell,UK,False
2025-10-22,Kelly Reese,xwest@example.net,25000,22074.23,Executive Leadership Mastery,Julia Rodriguez,US,True
2025-10-23,Jodi Walker,acostaregina@example.net,25000,22644.91,Executive Leadership Mastery,Marcus Thompson,US,False
2025-10-25,Judith Maynard,lutzmelanie@example.com,15000,13329.85,Elite Business Accelerator,Marcus Thompson,US,False
2025-10-28,Katherine Browning,lammarc@example.org,15000,13127.99,Elite Business Accelerator,Sarah Mitchell,EU,False
2025-10-28,Donald Schultz,oscar98@example.com,15000,14027.35,Elite Business Accelerator,Julia Rodriguez,UK,True
2025-11-03,Larry Garcia,farrelldebra@example.net,15000,14196.62,Elite Business Accelerator,Julia Rodriguez,US,False
2025-11-03,Cindy Hayes,robertwilcox@example.com,15000,13654.05,Elite Business Accelerator,Sarah Mitchell,US,True
2025-11-05,Brandon Simmons,nicholas27@example.org,15000,12975.56,Elite Business Accelerator,Sarah Mitchell,US,False
2025-11-06,Bradley Reynolds,lisa80@example.net,15000,12872.25,Elite Business Accelerator,Sarah Mitchell,US,False
2025-11-06,Kristina Santiago,qgomez@example.com,25000,22909.03,Executive Leadership Mastery,Sarah Mitchell,UK,False
2025-11-08,Michelle Schmitt,michael98@example.org,25000,23541.87,Executive Leadership Mastery,Marcus Thompson,US,False
2025-11-10,John Boone,megan51@example.com,25000,22025.58,Executive Leadership Mastery,Sarah Mitchell,US,True
2025-11-11,Renee Bruce,lynchdiane@example.net,50000,45780.27,Scale to 7-Figures Program,Julia Rodriguez,US,False
2025-11-11,Christopher Park,sandra50@example.org,15000,13743.2,Elite Business Accelerator,Sarah Mitchell,EU,False
2025-11-12,Kylie Morales,joycebonilla@example.org,15000,12943.43,Elite Business Accelerator,Sarah Mitchell,US,False
2025-11-12,Cindy Barnes,eric45@example.net,15000,13813.25,Elite Business Accelerator,Julia Rodriguez,UK,False
2025-11-13,Sophia Moore,craigjoseph@example.net,15000,12877.08,Elite Business Accelerator,Julia Rodriguez,US,False
2025-11-14,Lawrence Perry,kariwilson@example.com,15000,13588.38,Elite Business Accelerator,Julia Rodriguez,EU,False
2025-11-17,Michael Watkins,brandon69@example.org,25000,22858.73,Executive Leadership Mastery,Julia Rodriguez,EU,False
2025-11-18,Eric Clark,kathrynroberts@example.org,15000,13242.71,Elite Business Accelerator,Marcus Thompson,US,False
2025-11-18,Paul Thompson,opatel@example.net,25000,21569.48,Executive Leadership Mastery,Julia Rodriguez,EU,True
2025-11-18,Mary Gomez,chensley@example.com,50000,46014.15,Scale to 7-Figures Program,Julia Rodriguez,US,False
2025-11-18,Thomas Atkins,tberry@example.net,25000,23617.77,Executive Leadership Mastery,Julia Rodriguez,US,False
2025-11-20,Brian Smith,george97@example.net,25000,23742.91,Executive Leadership Mastery,Sarah Mitchell,US,False
2025-11-21,Anita Richard,ryanmorales@example.org,15000,14118.67,Elite Business Accelerator,Julia Rodriguez,US,False
2025-11-22,Eric Morgan,kimberly18@example.net,15000,12890.18,Elite Business Accelerator,Sarah Mitchell,US,True
2025-11-22,Jordan Bullock,michael23@example.org,25000,22926.14,Executive Leadership Mastery,Sarah Mitchell,US,True
2025-11-24,Craig Morrison,thompsonkendra@example.com,50000,45042.44,Scale to 7-Figures Program,Sarah Mitchell,US,False
2025-11-25,Justin Riley,michelle52@example.com,25000,21295.58,Executive Leadership Mastery,Julia Rodriguez,EU,False
2025-11-25,Jeremy Turner,brittany58@example.org,15000,13213.3,Elite Business Accelerator,Julia Rodriguez,US,False
2025-11-25,Jesse Brown,chase19@example.net,25000,23627.92,Executive Leadership Mastery,Marcus Thompson,US,True
2025-11-26,Julie Spencer,colelisa@example.net,25000,22104.33,Executive Leadership Mastery,Sarah Mitchell,US,True
2025-11-26,Larry Mason,hayeslisa@example.com,25000,23165.39,Executive Leadership Mastery,Sarah Mitchell,US,False
2025-11-27,Mrs. Maria Williams,hritter@example.net,25000,21730.01,Executive Leadership Mastery,Marcus Thompson,US,False
2025-11-27,Helen Hardin,vortiz@example.net,15000,14249.96,Elite Business Accelerator,Sarah Mitchell,US,False
2025-11-28,Rachel Holland,riveraangela@example.com,25000,21637.36,Executive Leadership Mastery,Julia Rodriguez,US,True
2025-11-28,Nathaniel Douglas,mathewaguilar@example.org,15000,13193.69,Elite Business Accelerator,Sarah Mitchell,UK,True
